UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ALIAS,ICLEVEL,CURROPER
101286,101800,1018,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,,0,1,1,2,2,1,1,5,41.0,,31.316086,-85.46355,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,WALLACE DOTHAN|WCCD,2,1
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator/index,,0,1,1,2,2,1,1,5,32.0,,34.073409999999996,-86.781745,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Wallace State Community College |Wallace State - Hanceville,2,1
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,Southern Association of Colleges and Schools Commission on Colleges,www.wccs.edu,wccs.edu/home/admissions/financial-aid/net-price-calculator/,,0,1,1,2,2,1,1,5,32.0,,32.445611,-87.01324,9.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Wallace Community College - Selma,2,1
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,North Central Association of Colleges and Schools The Higher Learning Commission,www.herzing.edu/,www.herzing.edu/financial-aid/net-price-calculator,,0,0,11,1,4,3,1,5,21.0,,33.468105,-86.832299,23.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm,,0,1,1,3,3,2,1,5,12.0,,32.350939000000004,-86.285313,22.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,1,1
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,Association for Bibical Higher Educaiton,www.hcu.edu,162.243.225.146/share/npcalc/,,0,1,1,3,4,2,1,5,13.0,,34.859089000000004,-87.662062,24.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,1,1
101462,526000,5260,J F Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,www.drakestate.edu,www.drakestate.edu/admissions/net_price_calculator.aspx,,0,1,1,2,2,1,1,5,12.0,,34.772116,-86.573817,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Drake State,2,1
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,www.jsu.edu/,www.jsu.edu/finaid/,,0,1,1,3,4,1,1,5,13.0,,33.822128,-85.766644,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
101499,102100,1021,Jefferson Davis Community College,Brewton,AL,36426,Southern Association of Colleges and Schools Commission on Colleges,www.jdcc.edu,www.jdcc.edu/netpricecalculator/,,0,1,1,2,2,1,1,5,32.0,,31.101995000000002,-87.085829,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,JDCC,2,1
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,www.jeffstateonline.com,www.jeffstateonline.com/financial/tuition/net-price-calculator/,,0,1,1,2,2,1,1,5,12.0,,33.652439,-86.707387,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Jeff State | JSCC | Jefferson State,2,1
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,www.calhoun.edu,https://calhoun.studentaidcalculator.com/survey.aspx,,0,1,1,2,2,1,1,5,41.0,,34.65428,-86.94913100000001,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Calhoun Community College,2,1
101541,102300,1023,Judson College,Marion,AL,36756,Southern Association of Colleges and Schools Commission on Colleges,www.judson.edu,www.judson.edu,,0,1,1,3,3,2,1,5,43.0,,32.630526,-87.31612700000001,21.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,,1,1
101569,105900,1059,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,www.lawsonstate.edu,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,,0,1,1,2,2,1,1,5,12.0,,33.451673,-86.89023399999999,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
101587,102400,1024,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu,secure.uwa.edu/calculator/npcalc.htm,,0,1,1,3,4,1,1,5,43.0,,32.59244,-88.186077,18.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,Southern Association of Colleges and Schools Commission on Colleges,www.lbwcc.edu,www.lbwcc.edu/financial_aid/2013-2014_net_price_calculator.aspx,,0,1,1,2,2,1,1,5,41.0,,31.322946999999996,-86.452262,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Lurleen B. Wallace Community College |LBW Community College |LBWCC,2,1
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,www.marionmilitary.edu,www.marionmilitary.edu/admissions/netcalc/npcalc.htm,,0,1,1,2,2,1,1,5,43.0,,32.622359,-87.317998,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,www.miles.edu,https://miles.studentaidcalculator.com/survey.aspx,,0,1,1,3,3,2,1,5,21.0,,33.481306,-86.90860500000001,22.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,1,1
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,www.umobile.edu,tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students,,0,1,1,3,4,2,1,5,41.0,,30.793246999999997,-88.128934,22.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,,1,1
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu,www.montevallo.edu/admissions/undergraduate-admissions/financial-aid/net-price-calculator/,,0,1,1,3,4,1,1,5,21.0,,33.10625,-86.865099,19.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,www.nwscc.edu,nwscc.edu/financialaid/netpricecalculator/npcalc.htm,,0,1,1,2,2,1,1,5,13.0,,34.739567,-87.67733,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,www.una.edu,studentnpc.collegeboard.org/,,0,1,1,3,4,1,1,5,13.0,,34.80658,-87.680999,18.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,www.nacc.edu,www.nacc.edu,,0,1,1,2,2,1,1,5,42.0,,34.545471,-85.911664,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",2,1
101912,103300,1033,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,www.oakwood.edu,www.oakwood.edu/campus-services/financial-aid,,0,1,1,3,4,2,1,5,12.0,,34.756628000000006,-86.66162800000001,22.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,,1,1
101949,103400,1034,Alabama Southern Community College,Monroeville,AL,36460,Southern Association of Colleges and Schools Commission on Colleges,www.ascc.edu,www.ascc.edu,,0,1,1,2,2,1,1,5,41.0,,31.488925,-87.326352,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
101958,2296000,22960,Prince Institute-Southeast,Elmhurst,IL,60126,Accrediting Council for Independent Colleges and Schools,princeinstitute.edu,npc.princeinstitute.edu/AidCalculator.aspx,,0,1,3,2,2,3,17,3,21.0,,41.928952,-87.96292199999999,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Prince Institute |Prince Institute of Professional Studies,2,1
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,www.rstc.edu,www.rstc.edu,,0,1,1,1,2,1,1,5,41.0,,31.46071,-86.964486,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,www.bishop.edu,www.bishop.edu/calculator/,,0,1,1,2,2,1,1,5,12.0,,30.693972,-88.05698199999999,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu,https://samford.studentaidcalculator.com/welcome.aspx,,0,1,1,3,4,2,1,5,21.0,,33.464578,-86.790932,18.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,1,1
102058,4067300,40673,Selma University,Selma,AL,36701,Association for Bibical Higher Educaiton,selmauniversity.edu,selmauniversity.edu/NetPriceCalculator/npcalc.htm,,0,1,1,3,4,2,1,5,32.0,,32.420358,-87.033826,24.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,1,1
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,www.sheltonstate.edu,www.sheltonstate.edu/financial_aid/price_calculator.aspx,,0,1,1,2,2,1,1,5,13.0,,33.120531,-87.56148,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,www.snead.edu,www.snead.edu/financial_aid/net_price_calculator.aspx,,0,1,1,2,2,1,1,5,32.0,,34.201246999999995,-86.16947900000001,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu,instresrch.usouthal.edu/npc/,,0,1,1,3,4,1,1,5,12.0,,30.695081,-88.18189,16.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,www.shc.edu,www.shc.edu/ug/tuition-and-financial-aid/resources/net-price-calculator,,0,1,1,3,4,2,1,5,12.0,,30.694751,-88.138199,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Springhill|Springhill College|SHC|the Hill,1,1
102261,2270400,22704,Southeastern Bible College,Birmingham,AL,35244-2083,Association for Bibical Higher Educaiton,www.sebc.edu,www.sebc.edu/finaid/net-price-calculator/,,0,1,1,3,3,2,1,5,21.0,,33.378935,-86.749045,24.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,www.stillman.edu,www.stillman.edu/finanical-aid/npcalc.htm,,0,1,1,3,3,2,1,5,13.0,,33.199228000000005,-87.58524200000001,21.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,1,1
102298,104600,1046,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,,0,1,1,3,3,2,1,5,32.0,,33.434258,-86.113675,22.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,1,1
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,www.trenholmstate.edu,www.trenholmstate.edu,,0,1,1,1,2,1,1,5,12.0,,32.350109,-86.343057,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Trenholm State,2,1
102368,104700,1047,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu,www.troy.edu/admissions/net-price-calculator.html,,0,1,4,3,4,1,1,5,41.0,,31.800128000000004,-85.950191,18.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,TROY,1,1
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,www.tuskegee.edu,www.tuskegee.edu,,0,1,1,3,4,2,1,5,32.0,,32.431021,-85.71031500000001,20.0,12.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,www.ussa.edu,,,0,1,1,3,4,2,1,5,13.0,,30.639328999999996,-87.91163,32.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,The Academy |America's Sports University,1,1
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,www.bscc.edu,www.bscc.edu/financialaid/npcalculator.php,,0,1,1,2,2,1,1,5,32.0,,33.835784999999994,-87.265034,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,,0,1,1,3,4,1,2,8,11.0,,61.189554,-149.82613500000002,18.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,UAA,1,1
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,Association for Bibical Higher Educaiton,www.akbible.edu/,www.akbible.edu/misc/NetPriceCalculator/npcalc.htm,,0,1,1,3,3,2,2,8,32.0,,61.59843000000001,-149.11134099999998,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,,1,1
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,Northwest Commission on Colleges and Universities,www.uaf.edu,www.uaf.edu/finaid/net-price-calculator/,,0,1,1,3,4,1,2,8,23.0,,64.856483,-147.82294299999998,16.0,9.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,UAF,1,1
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,www.uas.alaska.edu,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,,0,1,1,1,4,1,2,8,33.0,,58.384269999999994,-134.636346,19.0,5.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu,https://my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/,,0,1,1,3,4,2,2,8,11.0,,61.191235,-149.804242,20.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,1,1
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,Council on Occupational Education,www.avtec.edu/,www.avtec.edu/book-page/net-price-calculator,,0,1,1,1,2,1,2,8,43.0,,60.110727000000004,-149.444573,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,AVTEC,2,1
102845,2576900,25769,Charter College-Anchorage,Anchorage,AK,99508,Accrediting Council for Independent Colleges and Schools,www.chartercollege.edu,chartercollege.studentaidcalculator.com/survey.aspx,,0,1,1,1,3,3,2,8,11.0,,61.195786,-149.840178,23.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,www.alaskacareercollege.edu,www.alaskacareercollege.edu,,0,1,1,1,2,3,2,8,11.0,,61.181443,-149.856954,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
103644,2295000,22950,Everest College-Phoenix,Phoenix,AZ,85021-1641,,www.everestcollegephoenix.edu,www.Everestcollegephoenix.edu/npc,,0,1,2,1,3,3,4,6,11.0,,33.580985,-112.113845,23.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Academy of Business College | |Rhodes College,1,0
103723,2160305,21603,Collins College,Phoenix,AZ,85040,Accrediting Council for Independent Colleges and Schools,www.collinscollege.edu,collinscollege.studentaidcalculator.com,,0,0,4,3,3,3,4,6,11.0,,33.40334,-111.98646000000001,30.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,0
103732,2173204,21732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,National Accrediting Commission of Cosmetology Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,,0,0,10,1,1,3,4,6,11.0,,33.602593,-111.97635700000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,0
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Cosmetology Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,,0,0,13,1,1,3,4,6,11.0,,32.235657,-110.92718700000002,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
103778,107000,1070,Thunderbird School of Global Management,Glendale,AZ,85306-6000,,www.thunderbird.edu,,,0,1,1,1,4,2,4,6,21.0,,33.620886999999996,-112.18086100000001,29.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Thunderbird,1,0
