ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL
0.4037,0.40368002907024,510.0,640.0,560.0,700.0,540.0,660.0,575.0,630.0,600.0,1226.0,1226.0
0.3742,0.37420130797564,480.0,600.0,550.0,690.0,510.0,620.0,540.0,620.0,565.0,1168.0,1168.0
0.1856,0.18557380080196,580.0,710.0,610.0,750.0,600.0,730.0,645.0,680.0,665.0,1330.0,1330.0
0.5829,0.5829201407163199,490.0,600.0,520.0,650.0,500.0,610.0,545.0,585.0,555.0,1128.0,1128.0
0.3329,0.33287495915477,560.0,670.0,630.0,760.0,590.0,700.0,615.0,695.0,645.0,1313.0,1313.0
,,,,,,,,,,,,
0.3634,0.36344723332284995,530.0,660.0,570.0,710.0,560.0,670.0,595.0,640.0,615.0,1253.0,1253.0
0.5572,0.5572470351363901,480.0,620.0,510.0,650.0,490.0,620.0,550.0,580.0,555.0,1149.0,1149.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.2442,0.24421831637372,,,,,,,,,,,
0.667,0.66696914700544,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.875,0.875,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4704,0.47037658911009006,550.0,640.0,560.0,650.0,560.0,660.0,595.0,605.0,610.0,1210.0,1210.0
1.0,1.0,,,,,,,,,,,
0.8608,0.86081081081081,460.0,560.0,450.0,590.0,450.0,550.0,510.0,520.0,500.0,1038.0,1038.0
0.555,0.55501222493887,430.0,560.0,420.0,540.0,420.0,550.0,495.0,480.0,485.0,992.0,992.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.1077,0.10772794969386,660.0,750.0,690.0,770.0,680.0,760.0,705.0,730.0,720.0,1419.0,1419.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.43799999999999994,0.43801652892560994,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7849,0.7848837209302301,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8092,0.80924855491329,470.0,570.0,470.0,580.0,480.0,570.0,520.0,525.0,525.0,1047.0,1047.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5178,0.54428500742206,,,,,,,,,,,
0.5388,0.54428500742206,,,,,,,,,,,
0.6604,0.54428500742206,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6662,0.66622864651773,460.0,560.0,440.0,560.0,415.0,530.0,510.0,500.0,473.0,1010.0,1010.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.1425,0.14246873300705998,678.0,770.0,740.0,800.0,680.0,760.0,724.0,770.0,720.0,1500.0,1500.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5706,0.57055214723926,390.0,480.0,395.0,500.0,,,435.0,448.0,,885.0,885.0
,,,,,,,,,,,,
0.7655,0.76553055742108,440.0,560.0,430.0,540.0,,,500.0,485.0,,986.0,986.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9448,0.8536115205805601,,,,,,,,,,,
0.9382,0.8536115205805601,,,,,,,,,,,
0.898,0.8536115205805601,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4146,0.41463414634146006,,,,,,,,,,,
,,,,,,,,,,,,
0.6633,0.66326530612244,410.0,530.0,393.0,488.0,403.0,518.0,470.0,441.0,461.0,903.0,903.0
,,,,,,,,,,,,
0.4656,0.46556540750637004,460.0,550.0,470.0,550.0,450.0,540.0,505.0,510.0,495.0,1014.0,1014.0
0.5847,0.58474576271186,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4064,0.40641597620565006,400.0,520.0,400.0,550.0,410.0,520.0,460.0,475.0,465.0,934.0,934.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7588,0.75876288659793,490.0,610.0,490.0,590.0,470.0,600.0,550.0,540.0,535.0,1103.0,1103.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5271,0.52711067095815,540.0,640.0,560.0,660.0,545.0,650.0,590.0,610.0,598.0,1218.0,1218.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8745,0.8745247148288899,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4506,0.45057179161371996,440.0,535.0,458.0,560.0,448.0,528.0,488.0,509.0,488.0,995.0,995.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7614,0.76136971642589,530.0,640.0,490.0,610.0,520.0,610.0,585.0,550.0,565.0,1152.0,1152.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,0.17169005491152997,,,,,,,,,,,1379.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7829999999999999,0.78297084683017,410.0,510.0,400.0,510.0,420.0,520.0,460.0,455.0,470.0,902.0,902.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.945,0.94497607655502,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.98,0.98,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
0.7771,0.77711121365943,430.0,520.0,420.0,520.0,420.0,510.0,475.0,470.0,465.0,932.0,932.0
0.4204,0.42035908417064005,600.0,690.0,610.0,700.0,610.0,700.0,645.0,655.0,655.0,1300.0,1300.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6648,0.66477272727272,430.0,560.0,440.0,590.0,,,495.0,515.0,,1010.0,1010.0
,,,,,,,,,,,,
0.31,0.31004366812227,410.0,483.0,413.0,490.0,413.0,478.0,447.0,452.0,446.0,896.0,896.0
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4744,0.47440273037542,430.0,550.0,430.0,580.0,440.0,550.0,490.0,505.0,495.0,1017.0,1017.0
0.5489999999999999,0.5489692419152999,508.0,630.0,530.0,683.0,510.0,640.0,569.0,607.0,575.0,1185.0,1185.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3546,0.35461072470271,550.0,650.0,570.0,680.0,560.0,660.0,600.0,625.0,610.0,1234.0,1234.0
0.1302,0.13020351526364002,,,,,,,,,,,
,,,,,,,,,,,,
0.6953,0.69532279314888,510.0,600.0,500.0,620.0,510.0,600.0,555.0,560.0,555.0,1135.0,1135.0
0.1219,0.12191018506535001,690.0,770.0,690.0,770.0,690.0,780.0,730.0,730.0,735.0,1454.0,1454.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7309,0.7308625634237801,500.0,600.0,500.0,600.0,,,550.0,550.0,,1110.0,1110.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3448,0.34477609318177,490.0,600.0,510.0,620.0,,,545.0,565.0,,1115.0,1115.0
0.4625,0.46248332982382,560.0,650.0,570.0,670.0,560.0,660.0,605.0,620.0,610.0,1243.0,1243.0
0.9508,0.95081967213114,,,,,,,,,,,
0.3727,0.3727272727272701,,,,,,,,,,,
0.6597,0.6597315646215899,430.0,550.0,440.0,560.0,,,490.0,500.0,,990.0,990.0
,,,,,,,,,,,,
0.6005,0.60052728106373,510.0,620.0,530.0,630.0,510.0,620.0,565.0,580.0,565.0,1152.0,1152.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7581,0.75806451612903,450.0,570.0,430.0,550.0,440.0,550.0,510.0,490.0,495.0,1009.0,1009.0
,,,,,,,,,,,,
0.5985,0.598459882978,450.0,560.0,470.0,600.0,,,505.0,535.0,,1038.0,1038.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4935,0.49349349349349,590.0,680.0,620.0,710.0,,,635.0,665.0,,1309.0,1309.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.284,0.28404928404928004,640.0,750.0,620.0,710.0,640.0,720.0,695.0,665.0,680.0,1360.0,1360.0
,,,,,,,,,,,,
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,1.0,,,,,,,,,,,1062.0
0.5736,0.5735785953177199,470.0,560.0,470.0,560.0,440.0,550.0,515.0,515.0,495.0,1024.0,1024.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7595,0.75950668036998,490.0,600.0,500.0,610.0,510.0,610.0,545.0,555.0,560.0,1109.0,1109.0
,,,,,,,,,,,,
0.8002,0.80018008034353,440.0,550.0,440.0,550.0,,,495.0,495.0,,984.0,984.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.58,0.58004467609828,430.0,560.0,420.0,530.0,,,495.0,475.0,,970.0,970.0
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8079,0.80788177339901,463.0,578.0,573.0,710.0,473.0,625.0,521.0,642.0,549.0,1151.0,1151.0
0.1802,0.18023882896764004,620.0,720.0,660.0,760.0,640.0,740.0,670.0,710.0,690.0,1380.0,1380.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8270000000000001,0.82702702702702,620.0,710.0,560.0,640.0,590.0,690.0,665.0,600.0,640.0,1261.0,1261.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9565,0.97573656845753,,,,,,,,,,,
,,,,,,,,,,,,
0.7936,0.79362815026153,530.0,650.0,520.0,640.0,520.0,640.0,590.0,580.0,580.0,1175.0,1175.0
0.6188,0.61876288659793,470.0,580.0,490.0,590.0,470.0,580.0,525.0,540.0,525.0,1061.0,1061.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7297,0.72972972972972,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6529,0.65289548022598,430.0,520.0,458.0,560.0,,,475.0,509.0,,955.0,955.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8141,0.8141025641025601,,,,,,,,,,,
,,,,,,,,,,,,
0.7299,0.7299168975069201,490.0,600.0,490.0,610.0,,,545.0,550.0,,1055.0,1055.0
0.924,0.9240440020953299,490.0,590.0,490.0,600.0,470.0,600.0,540.0,545.0,535.0,1089.0,1089.0
,,,,,,,,,,,,
0.8416,0.8416054346319101,520.0,630.0,540.0,660.0,,,575.0,600.0,,1207.0,1207.0
0.9432,0.94323756131744,,,,,,,,,,,
0.179,0.17903183372796,,,,,,,,,,,
0.5720000000000001,0.791015625,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3647,0.36474878444084,590.0,680.0,640.0,720.0,560.0,650.0,635.0,680.0,605.0,1333.0,1333.0
,,,,,,,,,,,,
0.8048,0.80480336235364,510.0,620.0,520.0,630.0,,,565.0,575.0,,1128.0,1128.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7649,0.76488661302121,550.0,640.0,560.0,660.0,510.0,620.0,595.0,610.0,565.0,1231.0,1231.0
,,,,,,,,,,,,
0.9082,0.9081590815908102,460.0,632.0,465.0,565.0,,,546.0,515.0,,1020.0,1020.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8227,0.82267096555235,423.0,530.0,440.0,540.0,,,477.0,490.0,,970.0,970.0
0.6511,0.65107337391861,470.0,590.0,450.0,570.0,,,530.0,510.0,,973.0,973.0
,,,,,,,,,,,,
0.7006,0.7006369426751501,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7088,0.70884944451538,480.0,570.0,470.0,590.0,,,525.0,530.0,,1033.0,1033.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9604,0.96036333608587,480.0,600.0,470.0,590.0,470.0,590.0,540.0,530.0,530.0,1108.0,1108.0
,,,,,,,,,,,,
