unit_id,institution_name,city,zip,url,main_campus,num_branches,CONTROL,historically_black,predominantly_black,men_only,women_only,alias,level_id,opearting
104504,Cortiva Institute-Tucson,Tucson,85710,www.cortiva.com/,1,1,3,0,0,0,0,NULL,3,1
104568,Avalon School of Cosmetology-Mesa,Mesa,85210,avalon.edu/locations/mesa-az/,1,3,3,0,0,0,0,NULL,3,1
104577,Eastern Arizona College,Thatcher,85552-0769,www.eac.edu,1,1,1,0,0,0,0,NULL,2,1
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,86301-3720,www.erau.edu,0,2,2,0,0,0,0,Embry Riddle Aeronautical University-Prescott,1,1
104665,Frank Lloyd Wright School of Architecture,Scottsdale,85261-4430,www.taliesin.edu,1,1,2,0,0,0,0,Taliesin,1,1
104708,Glendale Community College,Glendale,85302,www.gccaz.edu,1,1,1,0,0,0,0,NULL,2,1
104717,Grand Canyon University,Phoenix,85017,www.gcu.edu,1,1,3,0,0,0,0,NULL,1,1
104911,International Academy of Hair Design,Tempe,85282-6730,www.intlacademyaz.com/,1,1,3,0,0,0,0,NULL,3,0
105145,GateWay Community College,Phoenix,85034,www.gatewaycc.edu,1,2,1,0,0,0,0,NULL,2,1
105154,Mesa Community College,Mesa,85202,www.mesacc.edu,1,1,1,0,0,0,0,NULL,2,1
105163,ITT Technical Institute-Tucson,Tucson,85704-5829,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
105172,ITT Technical Institute-Tempe,Tempe,85282,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
105206,Mohave Community College,Kingman,86409-1238,www.mohave.edu,1,1,1,0,0,0,0,NULL,2,1
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,85027,www.uti.edu/,1,3,3,0,0,0,0,"Universal Technical Institute of Phoenix, Inc. |Universal Technical Institute  |MMI-Phoenix |MMI-AZ",2,1
105297,Dine College,Tsaile,86556,www.dinecollege.edu,1,1,1,0,0,0,0,NULL,1,1
105330,Northern Arizona University,Flagstaff,86011-4092,nau.edu/,1,1,1,0,0,0,0,NAU,1,1
105349,Northland Pioneer College,Holbrook,86025-0610,www.npc.edu,1,1,1,0,0,0,0,NPC,2,1
105367,Ottawa University-Phoenix,Phoenix,85021,www.ottawa.edu,0,5,2,0,0,0,0,OU - Phoenix |OU - Arizona |OUAZ,1,1
105428,Phoenix College,Phoenix,85013,www.phoenixcollege.edu,1,1,1,0,0,0,0,NULL,2,1
105482,Cortiva Institute-Scottsdale,Scottsdale,85257,www.cortiva.com/,1,1,3,0,0,0,0,NULL,3,1
105525,Pima Community College,Tucson,85709-1275,www.pima.edu,1,1,1,0,0,0,0,Pima County Community College District,2,1
105534,Pima Medical Institute-Tucson,Tucson,85716,pmi.edu,1,11,3,0,0,0,0,NULL,1,1
105543,Pima Medical Institute-Albuquerque,Albuquerque,87110,pmi.edu,0,11,3,0,0,0,0,NULL,2,1
105589,Prescott College,Prescott,86301,www.prescott.edu,1,1,2,0,0,0,0,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,1,1
105659,Refrigeration School Inc,Phoenix,85034-1816,refrigerationschool.com,1,1,3,0,0,0,0,"The Refrigeration School, RSI",2,1
105668,Rio Salado College,Tempe,85281,www.rio.maricopa.edu,1,1,1,0,0,0,0,NULL,2,1
105677,Roberto-Venn School of Luthiery,Phoenix,85007,www.roberto-venn.com,1,1,3,0,0,0,0,NULL,3,1
105701,Hair Academy of Safford,Safford,85546,hairacademysafford.com,1,1,3,0,0,0,0,NULL,3,1
105747,Scottsdale Community College,Scottsdale,85256,www.scottsdalecc.edu,1,1,1,0,0,0,0,NULL,2,1
105792,South Mountain Community College,Phoenix,85042,www.southmountaincc.edu,1,1,1,0,0,0,0,NULL,2,1
105899,Arizona Christian University,Phoenix,85032-7097,www.arizonachristian.edu,1,1,2,0,0,0,0,NULL,1,1
105987,Tucson College,Tucson,85711,www.tucsoncollege.edu,1,1,3,0,0,0,0,NULL,3,1
106041,Universal Technical Institute of Arizona Inc,Avondale,85323,www.uti.edu,1,5,3,0,0,0,0,Universal Technical Institute |UTI-AZ |UTI-Avondale,2,1
106102,Western International University,Tempe,85282,www.west.edu,1,1,3,0,0,0,0,West,1,1
106111,Empire Beauty School-NW Phoenix,Phoenix,85051,www.empire.edu,0,15,3,0,0,0,0,NULL,3,1
106148,Yavapai College,Prescott,86301,www.YC.EDU,1,1,1,0,0,0,0,NULL,2,1
106245,University of Arkansas at Little Rock,Little Rock,72204,ualr.edu/www/,1,1,1,0,0,0,0,UALR|University of Arkansas-Little Rock|Arkansas Little Rock|,1,1
106263,University of Arkansas for Medical Sciences,Little Rock,72205-7199,www.uams.edu,1,1,1,0,0,0,0,UAMS,1,1
106281,ABC Beauty College Inc,Arkadelphia,71923,www.abc-beautycollege.com,1,1,3,0,0,0,0,NULL,3,1
106306,Arkansas Baptist College,Little Rock,72202-6068,www.arkansasbaptist.edu,1,1,2,1,0,0,0,NULL,1,1
106315,Arkansas Beauty School-Little Rock,Little Rock,72209,arkbeautyschool.com,1,1,3,0,0,0,0,NULL,3,1
106324,Arkansas Beauty College,Russellville,72801,www.arkansasbeautycollegersvlar.com/,1,1,3,0,0,0,0,NULL,3,1
106342,Lyon College,Batesville,72501,www.lyon.edu,1,1,2,0,0,0,0,NULL,1,1
106351,Arkansas College of Barbering and Hair Design,North Little Rock,72114,www.arkansascollegeofbarbering.com,1,3,3,0,0,0,0,NULL,3,1
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,72901-3342,www.arthursbeautycollege.com,1,1,3,0,0,0,0,NULL,3,1
106397,University of Arkansas,Fayetteville,72701,www.uark.edu,1,1,1,0,0,0,0,University of Arkansas|Arkansas,1,1
106412,University of Arkansas at Pine Bluff,Pine Bluff,71601,www.uapb.edu,1,1,1,1,0,0,0,UAPB,1,1
106449,Arkansas State University-Beebe,Beebe,72012-1000,www.asub.edu,1,1,1,0,0,0,0,ASU-BEEBE,2,1
106458,Arkansas State University-Main Campus,Jonesboro,72401,www2.astate.edu,1,2,1,0,0,0,0,Arkansas State University-Jonesboro,1,1
106467,Arkansas Tech University,Russellville,72801-2222,www.atu.edu,1,1,1,0,0,0,0,ATU|Tech|Arkansas Tech,1,1
106485,University of Arkansas at Monticello,Monticello,71656,www.uamont.edu/,1,1,1,0,0,0,0,UAM,1,1
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,72076,arthursbeautycollege.com,1,2,3,0,0,0,0,NULL,3,1
106546,Baptist Health College-Little Rock,Little Rock,72210-2820,https://www.bhclr.edu,1,1,2,0,0,0,0,BHCLR,2,1
106625,Black River Technical College,Pocahontas,72455,www.blackrivertech.edu,1,1,1,0,0,0,0,NULL,2,1
106704,University of Central Arkansas,Conway,72035-0001,www.uca.edu,1,1,1,0,0,0,0,NULL,1,1
106713,Central Baptist College,Conway,72034,www.cbc.edu,1,1,2,0,0,0,0,CBC,1,1
106795,Cossatot Community College of the University of Arkansas,De Queen,71832,www.cccua.edu/,1,1,1,0,0,0,0,UA Cossatot,2,1
106810,Crowley's Ridge College,Paragould,72450,www.crc.edu/,1,1,2,0,0,0,0,NULL,1,1
106829,Crowley's Ridge Technical Institute,Forrest City,72335-0925,www.crti.tec.ar.us,1,1,1,0,0,0,0,CRTI,3,1
106883,East Arkansas Community College,Forrest City,72335-2204,WWW.EACC.EDU,1,1,1,0,0,0,0,NULL,2,1
106892,Eastern College of Health Vocations-Little Rock,Little Rock,72205,www.easterncollege.edu,1,2,3,0,0,0,0,NULL,3,1
106908,Imagine-Paul Mitchell Partner School,North Little Rock,72117,www.pmlittlerock.com,1,1,3,0,0,0,0,NULL,3,1
106980,National Park Community College,Hot Springs,71913,www.np.edu,1,1,1,0,0,0,0,National Park College,2,1
106999,University of Arkansas Community College-Batesville,Batesville,72503-3350,www.uaccb.edu,1,1,1,0,0,0,0,UACCB,2,1
107044,Harding University,Searcy,72143,www.harding.edu,1,2,2,0,0,0,0,NULL,1,1
107071,Henderson State University,Arkadelphia,71999-0001,www.hsu.edu,1,1,1,0,0,0,0,NULL,1,1
107080,Hendrix College,Conway,72032-3080,www.hendrix.edu,1,1,2,0,0,0,0,NULL,1,1
107099,Hot Springs Beauty College,Hot Springs,71901,hotspringsbeautycollege.com,1,1,3,0,0,0,0,NULL,3,1
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,71603,www.jrmc.org,1,1,2,0,0,0,0,JRMC School of Nursing,2,1
107141,John Brown University,Siloam Springs,72761,www.jbu.edu,1,1,2,0,0,0,0,NULL,1,1
107211,Lees School of Cosmetology,North  Little Rock,72114-3800,www.leesschool.com,1,1,3,0,0,0,0,NULL,3,1
107220,Career Academy of Hair Design,Springdale,72764-7128,www.beautynwa.com,1,4,3,0,0,0,0,Leon's Inc. DBA Career Academy of Hair Design,3,1
107293,Academy of Salon and Spa,Fort Smith,72901,www.academysalonspa.com,1,2,3,0,0,0,0,Academy of Salon & Spa,3,1
107318,Arkansas State University Mid-South,West Memphis,72301-3829,www.midsouthcc.edu,1,1,1,0,1,0,0,ASU-Mid South,2,1
107327,Arkansas Northeastern College,Blytheville,72316-1109,www.anc.edu,1,1,1,0,0,0,0,NULL,2,1
107363,Margaret's Hair Academy Inc,Monticello,71655,margarethairacademy.com,1,1,3,0,0,0,0,NULL,3,1
107442,New Tyler Barber College Inc,North Little Rock,72114-4973,newtylerbarbercollege.com,1,1,3,0,0,0,0,NULL,3,1
107460,North Arkansas College,Harrison,72601-5508,www.northark.edu,1,1,1,0,0,0,0,Northark,2,1
107488,Northwest Technical Institute,Springdale,72764,www.nwti.edu,1,1,1,0,0,0,0,NTI |Northwest Technical Institute |Northwest Vocational-Technical School,3,1
107512,Ouachita Baptist University,Arkadelphia,71998-0001,www.obu.edu,1,1,2,0,0,0,0,OBU,1,1
107521,College of the Ouachitas,Malvern,72104-0816,www.coto.edu,1,1,1,0,0,0,0,NULL,2,1
107549,Ozarka College,Melbourne,72556-0010,www.ozarka.edu,1,1,1,0,0,0,0,NULL,2,1
107558,University of the Ozarks,Clarksville,72830,www.ozarks.edu,1,1,2,0,0,0,0,Ozarks,1,1
107585,University of Arkansas Community College-Morrilton,Morrilton,72110,www.uaccm.edu,1,1,1,0,0,0,0,Petit Jean Technical College |Petit Jean College,2,1
107600,Philander Smith College,Little Rock,72202-3799,www.philander.edu,1,1,2,1,0,0,0,PSC,1,1
107619,Phillips Community College of the University of Arkansas,Helena,72342-0785,www.pccua.edu,1,1,1,0,0,0,0,Phillips County Community College |PCCUA,2,1
107637,Southeast Arkansas College,Pine Bluff,71603,www.seark.edu,1,1,1,0,1,0,0,SEARK College,2,1
107655,Professional Cosmetology Education Center,El Dorado,71730-4009,www.pcec.edu,1,1,3,0,0,0,0,NULL,3,1
107664,Pulaski Technical College,North Little Rock,72118-3347,www.pulaskitech.edu,1,1,1,0,1,0,0,NULL,2,1
107725,University of Arkansas Community College-Hope,Hope,71801,www.uacch.edu,1,1,1,0,0,0,0,UACCH,2,1
107743,Rich Mountain Community College,Mena,71953,www.rmcc.edu,1,1,1,0,0,0,0,NULL,2,1
107789,Paul Mitchell the School-Arkansas,Fayetteville,72703,www.pmtsarkansas.com,1,1,3,0,0,0,0,NULL,3,1
107831,Searcy Beauty College,Searcy,72143,searcybeautycollege.com/,1,1,3,0,0,0,0,NULL,3,1
107840,Shorter College,N Little Rock,72114,www.shortercollege.org/,1,1,2,1,0,0,0,NULL,2,1
107877,Williams Baptist College,Walnut Ridge,72476,www.wbcoll.edu,1,1,2,0,0,0,0,NULL,1,1
107974,South Arkansas Community College,El Dorado,71731-7010,www.southark.edu,1,1,1,0,0,0,0,SouthArk,2,1
107983,Southern Arkansas University Main Campus,Magnolia,71753,WWW.SAUMAG.EDU,1,1,1,0,0,0,0,NULL,1,1
107992,Southern Arkansas University Tech,Camden,71701-1906,www.sautech.edu,1,1,1,0,0,0,0,SAU Tech | SAUT,2,1
108065,Velvatex College of Beauty Culture,Little Rock,72202-5452,www.velvatexcollege.com,1,1,3,0,0,0,0,NULL,3,1
108092,University of Arkansas-Fort Smith,Fort Smith,72913-3649,uafs.edu/,1,1,1,0,0,0,0,UA Fort Smith; UAFS,1,1
108232,Academy of Art University,San Francisco,94105,www.academyart.edu,1,1,3,0,0,0,0,NULL,1,1
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,95670-6034,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
108269,Academy of Chinese Culture and Health Sciences,Oakland,94612,www.acchs.edu,1,1,2,0,0,0,0,ACCHS,1,1
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,92647,WWW.ARBRADIO.COM,1,1,3,0,0,0,0,NULL,3,1
108649,Avalon School of Cosmetology-Alameda,Alameda,94501,avalon.edu/locations/alameda-ca/,1,1,3,0,0,0,0,Alameda Beauty College,3,1
108667,College of Alameda,Alameda,94501,www.peralta.edu,1,1,1,0,0,0,0,NULL,2,1
108807,Allan Hancock College,Santa Maria,93454-6399,www.hancockcollege.edu/,1,1,1,0,0,0,0,NULL,2,1
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,90028,WWW.AADA.EDU,0,2,2,0,0,0,0,NULL,2,1
108861,American Baptist Seminary of the West,Berkeley,94704-3029,www.absw.edu,1,1,2,0,0,0,0,ABSW,1,1
108870,American Film Institute Conservatory,Los Angeles,90027-1625,www.AFI.com,1,1,2,0,0,0,0,American Film Institute |AFI Conservatory |AFI,1,1
108977,American Beauty College,West Covina,91790,www.american-beauty-college.com,1,1,3,0,0,0,0,NULL,3,1
109040,American Career College-Los Angeles,Los Angeles,90004,americancareercollege.edu/,1,3,3,0,0,0,0,NULL,2,1
109086,American Conservatory Theater,San Francisco,94108-5834,www.act-sf.org,1,1,2,0,0,0,0,NULL,1,1
109208,American River College,Sacramento,95841-4286,www.arc.losrios.edu/,1,1,1,0,0,0,0,American River | ARC,2,1
109350,Antelope Valley College,Lancaster,93536-5426,www.avc.edu,1,1,1,0,0,0,0,NULL,2,1
109651,Art Center College of Design,Pasadena,91103,www.artcenter.edu,1,1,2,0,0,0,0,NULL,1,1
109721,Associated Technical College-Los Angeles,Los Angeles,90017-1604,www.atcla.edu,1,1,3,0,0,0,0,NULL,3,1
109730,Associated Technical College-San Diego,San Diego,92101,www.associatedtechcollege.com,1,1,3,0,0,0,0,NULL,3,1
109785,Azusa Pacific University,Azusa,91702-7000,www.apu.edu,1,2,2,0,0,0,0,NULL,1,1
109819,Bakersfield College,Bakersfield,93305-1299,www.bakersfieldcollege.edu/,1,1,1,0,0,0,0,NULL,2,1
109907,Barstow Community College,Barstow,92311,www.barstow.edu,1,1,1,0,0,0,0,NULL,2,1
109934,Bellus Academy-National City,National City,91950,www.bellusacademy.edu,1,1,3,0,0,0,0,Bellus Academy,2,1
110060,Bethesda University,Anaheim,92801,www.buc.edu,1,1,2,0,0,0,0,Bethesda University,1,1
110097,Biola University,La Mirada,90639-0001,www.biola.edu,1,1,2,0,0,0,0,NULL,1,1
110185,Brooks Institute,Ventura,93001,www.brooks.edu,1,1,3,0,0,0,0,BI,1,1
110194,Brownson Technical School,Anaheim,92805,www.brownson.edu,1,1,3,0,0,0,0,NULL,3,1
110219,Bryan University,Los Angeles,90010,www.bryancollege.edu,1,1,3,0,0,0,0,NULL,1,1
110246,Butte College,Oroville,95965-8399,www.butte.edu,1,1,1,0,0,0,0,NULL,2,1
110307,Phillips Graduate Institute,Chatsworth,91311,pgi.edu,1,1,2,0,0,0,0,PGI,1,1
110316,California Institute of Integral Studies,San Francisco,94103,www.ciis.edu,1,1,2,0,0,0,0,CIIS,1,1
110334,Cabrillo College,Aptos,95003,www.cabrillo.edu,1,1,1,0,0,0,0,NULL,2,1
110361,California Baptist University,Riverside,92504-3297,www.calbaptist.edu,1,1,2,0,0,0,0,NULL,1,1
110370,California College of the Arts,San Francisco,94107-2247,www.cca.edu,1,1,2,0,0,0,0,NULL,1,1
110398,University of California-Hastings College of Law,San Francisco,94102-4978,www.uchastings.edu,1,1,1,0,0,0,0,NULL,1,1
110404,California Institute of Technology,Pasadena,91125,www.caltech.edu,1,1,2,0,0,0,0,Caltech|Cal Tech,1,1
110413,California Lutheran University,Thousand Oaks,91360-2787,www.callutheran.edu/,1,1,2,0,0,0,0,NULL,1,1
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,93407,calpoly.edu,1,1,1,0,0,0,0,Cal Poly,1,1
110468,Alliant International University-San Diego,San Diego,92131,www.alliant.edu,1,6,2,0,0,0,0,NULL,1,1
110486,California State University-Bakersfield,Bakersfield,93311-1099,www.csub.edu,1,1,1,0,0,0,0,CSU Bakersfield,1,1
